X axis,process1,process2,process3,process4
1.5,1.5,,,
3.0,,1.5,,
4.5,,,1.5,
6.0,,,,1.5
7.5,3.0,,,
9.0,,3.0,,
10.5,,,3.0,
12.0,,,,3.0
13.5,4.5,,,
15.0,,4.5,,
16.5,,,4.5,
18.0,,,,4.5
19.5,6.0,,,
21.0,,6.0,,
22.5,,,6.0,
24.0,,,,6.0
25.5,7.5,,,
27.0,,7.5,,
28.5,,,7.5,
30.0,,,,7.5
31.5,9.0,,,
33.0,,9.0,,
34.5,,,9.0,
36.0,,,,9.0
37.5,10.5,,,
39.0,,10.5,,
40.5,,,10.5,
42.0,,,,10.5
43.5,12.0,,,
45.0,,12.0,,
46.5,,,12.0,
48.0,,,,12.0
49.5,13.5,,,
51.0,,13.5,,
52.5,,,13.5,
54.0,,,,13.5
55.5,15.0,,,
57.0,,15.0,,
58.5,,,15.0,
60.0,,,,15.0
61.5,16.5,,,
63.0,,16.5,,
64.5,,,16.5,
66.0,,,,16.5
67.5,18.0,,,
69.0,,18.0,,
70.5,,,18.0,
72.0,,,,18.0
73.5,19.5,,,
75.0,,19.5,,
76.5,,,19.5,
78.0,,,,19.5
79.5,21.0,,,
81.0,,21.0,,
82.5,,,21.0,
84.0,,,,21.0
85.5,22.5,,,
87.0,,22.5,,
88.5,,,22.5,
90.0,,,,22.5
91.5,24.0,,,
93.0,,24.0,,
94.5,,,24.0,
96.0,,,,24.0
97.5,25.5,,,
99.0,,25.5,,
100.5,,,25.5,
102.0,,,,25.5
103.5,27.0,,,
105.0,,27.0,,
106.5,,,27.0,
108.0,,,,27.0
109.5,28.5,,,
111.0,,28.5,,
112.5,,,28.5,
114.0,,,,28.5
115.5,30.0,,,
117.0,,30.0,,
118.5,,,30.0,
120.0,,,,30.0
121.5,31.5,,,
123.0,,31.5,,
124.5,,,31.5,
126.0,,,,31.5
127.5,33.0,,,
129.0,,33.0,,
130.5,,,33.0,
132.0,,,,33.0
133.5,34.5,,,
135.0,,34.5,,
136.5,,,34.5,
138.0,,,,34.5
139.5,36.0,,,
141.0,,36.0,,
142.5,,,36.0,
144.0,,,,36.0
145.5,37.5,,,
147.0,,37.5,,
148.5,,,37.5,
150.0,,,,37.5
151.5,39.0,,,
153.0,,39.0,,
154.5,,,39.0,
156.0,,,,39.0
157.5,40.5,,,
159.0,,40.5,,
160.5,,,40.5,
162.0,,,,40.5
163.5,42.0,,,
165.0,,42.0,,
166.5,,,42.0,
168.0,,,,42.0
169.5,43.5,,,
171.0,,43.5,,
172.5,,,43.5,
174.0,,,,43.5
175.5,45.0,,,
177.0,,45.0,,
178.5,,,45.0,
180.0,,,,45.0
181.5,46.5,,,
183.0,,46.5,,
184.5,,,46.5,
186.0,,,,46.5
187.5,48.0,,,
189.0,,48.0,,
190.5,,,48.0,
192.0,,,,48.0
193.5,49.5,,,
195.0,,49.5,,
196.5,,,49.5,
198.0,,,,49.5
199.5,51.0,,,
201.0,,51.0,,
202.5,,,51.0,
204.0,,,,51.0
205.5,52.5,,,
207.0,,52.5,,
208.5,,,52.5,
210.0,,,,52.5
211.5,54.0,,,
213.0,,54.0,,
214.5,,,54.0,
216.0,,,,54.0
217.5,55.5,,,
219.0,,55.5,,
220.5,,,55.5,
222.0,,,,55.5
223.5,57.0,,,
225.0,,57.0,,
226.5,,,57.0,
228.0,,,,57.0
229.5,58.5,,,
231.0,,58.5,,
232.5,,,58.5,
234.0,,,,58.5
235.5,60.0,,,
237.0,,60.0,,
238.5,,,60.0,
240.0,,,,60.0
241.5,61.5,,,
243.0,,61.5,,
244.5,,,61.5,
246.0,,,,61.5
247.5,63.0,,,
249.0,,63.0,,
250.5,,,63.0,
252.0,,,,63.0
253.5,64.5,,,
255.0,,64.5,,
256.5,,,64.5,
258.0,,,,64.5
259.5,66.0,,,
261.0,,66.0,,
262.5,,,66.0,
264.0,,,,66.0
265.5,67.5,,,
267.0,,67.5,,
268.5,,,67.5,
270.0,,,,67.5
271.5,69.0,,,
273.0,,69.0,,
274.5,,,69.0,
276.0,,,,69.0
277.5,70.5,,,
279.0,,70.5,,
280.5,,,70.5,
282.0,,,,70.5
283.5,72.0,,,
285.0,,72.0,,
286.5,,,72.0,
288.0,,,,72.0
289.5,73.5,,,
291.0,,73.5,,
292.5,,,73.5,
294.0,,,,73.5
295.5,75.0,,,
297.0,,75.0,,
298.5,,,75.0,
300.0,,,,75.0
301.5,76.5,,,
303.0,,76.5,,
304.5,,,76.5,
306.0,,,,76.5
307.5,78.0,,,
309.0,,78.0,,
310.5,,,78.0,
312.0,,,,78.0
313.5,79.5,,,
315.0,,79.5,,
316.5,,,79.5,
318.0,,,,79.5
319.5,81.0,,,
321.0,,81.0,,
322.5,,,81.0,
324.0,,,,81.0
325.5,82.5,,,
327.0,,82.5,,
328.5,,,82.5,
330.0,,,,82.5
331.5,84.0,,,
333.0,,84.0,,
334.5,,,84.0,
336.0,,,,84.0
337.5,85.5,,,
339.0,,85.5,,
340.5,,,85.5,
342.0,,,,85.5
343.5,87.0,,,
345.0,,87.0,,
346.5,,,87.0,
348.0,,,,87.0
349.5,88.5,,,
351.0,,88.5,,
352.5,,,88.5,
354.0,,,,88.5
355.5,90.0,,,
357.0,,90.0,,
358.5,,,90.0,
360.0,,,,90.0
361.5,91.5,,,
363.0,,91.5,,
364.5,,,91.5,
366.0,,,,91.5
367.5,93.0,,,
369.0,,93.0,,
370.5,,,93.0,
372.0,,,,93.0
373.5,94.5,,,
375.0,,94.5,,
376.5,,,94.5,
378.0,,,,94.5
379.5,96.0,,,
381.0,,96.0,,
382.5,,,96.0,
384.0,,,,96.0
385.5,97.5,,,
387.0,,97.5,,
388.5,,,97.5,
390.0,,,,97.5
391.5,99.0,,,
393.0,,99.0,,
394.5,,,99.0,
396.0,,,,99.0
397.5,100.5,,,
399.0,,100.5,,
400.5,,,100.5,
402.0,,,,100.5
403.5,102.0,,,
405.0,,102.0,,
406.5,,,102.0,
408.0,,,,102.0
409.5,103.5,,,
411.0,,103.5,,
412.5,,,103.5,
414.0,,,,103.5
415.5,105.0,,,
417.0,,105.0,,
418.5,,,105.0,
420.0,,,,105.0
421.5,106.5,,,
423.0,,106.5,,
424.5,,,106.5,
426.0,,,,106.5
427.5,108.0,,,
429.0,,108.0,,
430.5,,,108.0,
432.0,,,,108.0
433.5,109.5,,,
435.0,,109.5,,
436.5,,,109.5,
438.0,,,,109.5
439.5,111.0,,,
441.0,,111.0,,
442.5,,,111.0,
444.0,,,,111.0
445.5,112.5,,,
447.0,,112.5,,
448.5,,,112.5,
450.0,,,,112.5
451.5,114.0,,,
453.0,,114.0,,
454.5,,,114.0,
456.0,,,,114.0
457.5,115.5,,,
459.0,,115.5,,
460.5,,,115.5,
462.0,,,,115.5
463.5,117.0,,,
465.0,,117.0,,
466.5,,,117.0,
468.0,,,,117.0
469.5,118.5,,,
471.0,,118.5,,
472.5,,,118.5,
474.0,,,,118.5
475.5,120.0,,,
477.0,,120.0,,
478.5,,,120.0,
480.0,,,,120.0
481.5,121.5,,,
483.0,,121.5,,
484.5,,,121.5,
486.0,,,,121.5
487.5,123.0,,,
489.0,,123.0,,
490.5,,,123.0,
492.0,,,,123.0
493.5,124.5,,,
495.0,,124.5,,
496.5,,,124.5,
498.0,,,,124.5
499.5,126.0,,,
501.0,,126.0,,
502.5,,,126.0,
504.0,,,,126.0
505.5,127.5,,,
507.0,,127.5,,
508.5,,,127.5,
510.0,,,,127.5
511.5,129.0,,,
513.0,,129.0,,
514.5,,,129.0,
516.0,,,,129.0
517.5,130.5,,,
519.0,,130.5,,
520.5,,,130.5,
522.0,,,,130.5
523.5,132.0,,,
525.0,,132.0,,
526.5,,,132.0,
528.0,,,,132.0
529.5,133.5,,,
531.0,,133.5,,
532.5,,,133.5,
534.0,,,,133.5
535.5,135.0,,,
537.0,,135.0,,
538.5,,,135.0,
540.0,,,,135.0
541.5,136.5,,,
543.0,,136.5,,
544.5,,,136.5,
546.0,,,,136.5
547.5,138.0,,,
549.0,,138.0,,
550.5,,,138.0,
552.0,,,,138.0
553.5,139.5,,,
555.0,,139.5,,
556.5,,,139.5,
558.0,,,,139.5
559.5,141.0,,,
561.0,,141.0,,
562.5,,,141.0,
564.0,,,,141.0
565.5,142.5,,,
567.0,,142.5,,
568.5,,,142.5,
570.0,,,,142.5
571.5,144.0,,,
573.0,,144.0,,
574.5,,,144.0,
576.0,,,,144.0
577.5,145.5,,,
579.0,,145.5,,
580.5,,,145.5,
582.0,,,,145.5
583.5,147.0,,,
585.0,,147.0,,
586.5,,,147.0,
588.0,,,,147.0
589.5,148.5,,,
591.0,,148.5,,
592.5,,,148.5,
594.0,,,,148.5
595.5,150.0,,,
597.0,,150.0,,
598.5,,,150.0,
600.0,,,,150.0
601.5,151.5,,,
603.0,,151.5,,
604.5,,,151.5,
606.0,,,,151.5
607.5,153.0,,,
609.0,,153.0,,
610.5,,,153.0,
612.0,,,,153.0
613.5,154.5,,,
615.0,,154.5,,
616.5,,,154.5,
618.0,,,,154.5
619.5,156.0,,,
621.0,,156.0,,
622.5,,,156.0,
624.0,,,,156.0
625.5,157.5,,,
627.0,,157.5,,
628.5,,,157.5,
630.0,,,,157.5
631.5,159.0,,,
633.0,,159.0,,
634.5,,,159.0,
636.0,,,,159.0
637.5,160.5,,,
639.0,,160.5,,
640.5,,,160.5,
642.0,,,,160.5
643.5,162.0,,,
645.0,,162.0,,
646.5,,,162.0,
648.0,,,,162.0
649.5,163.5,,,
651.0,,163.5,,
652.5,,,163.5,
654.0,,,,163.5
655.5,165.0,,,
657.0,,165.0,,
658.5,,,165.0,
660.0,,,,165.0
661.5,166.5,,,
663.0,,166.5,,
664.5,,,166.5,
666.0,,,,166.5
667.5,168.0,,,
669.0,,168.0,,
670.5,,,168.0,
672.0,,,,168.0
673.5,169.5,,,
675.0,,169.5,,
676.5,,,169.5,
678.0,,,,169.5
679.5,171.0,,,
681.0,,171.0,,
682.5,,,171.0,
684.0,,,,171.0
685.5,172.5,,,
687.0,,172.5,,
